微博id,微博正文,发布时间,点赞数,转发数,评论数
OchQji9yM,今天大家去哪儿玩了？本来计划趁着放假借一辆极星 4 体验一下结果感冒还没好。😮💨刚去店里把车开回来，头又开始疼了。只能先停在地下室，过两天再好好玩车。  [组图共6张] 原图 ,2024-05-01 18:15,152,58,117
Ocf5epLov,这玩意儿又开始了？试试看吧  [组图共2张] 原图 ,2024-05-01 11:13,151,63,116
OcaG5yxG4,玩出来一个这玩意儿，过期几个月了。刚测了一下，给两条杠。不行了，又烧起来了。。。  [组图共2张] 原图 ,2024-05-01 00:00,202,61,136
OcaCBchyC,#余承东卸任华为终端BGCEO#余总全力搞车？[666]  原图 ,2024-04-30 23:52,364,57,180
Oc8fIcNLG,小米SU7开启了OTA先锋版体验招募，仅限100人。我已经报名了，蹲一波OTA升级。要求：1、已提车，并长期稳定在北京、上海、广州、深圳、杭州、武汉、成都、西安、南京、苏州用车；2、热爱驾驶，且辅助驾驶使用总里程大于500公里，驾龄三年以上；3、及时配合更新版本，能够完成一系列体验任务，积极反馈功能问题与体验优化建议。报名时间：现在 ～ 5月1日名单公布时间：5月6日体验时间：5月初招募人数：100名#小米SU7开启OTA先锋版体验招募# [组图共2张] 原图 ,2024-04-30 17:50,167,59,122
Oc87IASUo,#小米SU7二手车比新车贵6万#SU7 Max 创始版 雅灰色一口价 33W，有没有人要？  原图 ,2024-04-30 17:30,249,62,158
Oc7eqyu2D,大家五一假期都打算去哪玩儿？我看好多地方都是连续多天下雨。  ,2024-04-30 15:14,144,64,128
Oc5zOpJXt,#华为与苹果同日举办新品发布会# ，都在 5 月 7 日。苹果发布 iPad Pro & iPad Air 系列新品，华为发布 智能穿戴 & MateBook & MatePad 系列新品。  [组图共2张] 原图 ,2024-04-30 11:01,189,62,130
Oc5tJkGqM,爆料大神 evleaks 放出了华为 HUAWEI WATCH Fit 3 的官方渲染图。evleaks 表示：「信不信由你，在这个平台上爆料十多年后，也曾爆料过一些颇受瞩目的设备，但最终给人留下最深印象还是 Apple Watch ...... 山寨版。」  [组图共10张] 原图 ,2024-04-30 10:46,199,65,148
Oc0Pe1SPC,从北京回来，一直嗓子疼，头疼，今天开始流鼻涕。难道是阳了？？？来泡脚出出汗，结果手表提醒我体温过热  [组图共3张] 原图 ,2024-04-29 22:55,167,58,125
ObZaCmOwf,在这个五一，当汗水与笑容交织，每一份努力都值得被歌颂。在城市的脉络中，无论晴雨，快递小哥们总是那样坚定，准时将我们的快递送达目的地。OPPO A3 Pro 以其卓越的耐用黑科技，可以成为他们最可靠的伙伴。从不经意的磕碰，到意外的跌落，甚至是恶劣环境的考验，OPPO A3 Pro 都能从容应对，就像是劳动者们面对困难时的那份坚韧与不屈，让“共担风雨，耐用相伴”成为每一位劳动者最坚实的后盾。 [组图共4张] 原图 ,2024-04-29 18:43,168,61,114
ObYOzsdiI,说是特斯拉的FSD购买页面描述，从「稍后推出」改为了「即将推出」。#外交部回应中国是否允许特斯拉FSD落地##消息称特斯拉中国版FSD和百度合作##消息称马斯克已离开中国#  [组图共2张] 原图 ,2024-04-29 17:48,252,71,156
ObY4kekDh,极狐阿尔法S先行版PRO在北京车展正式上市，官方指导售价为25.68万元。这款新车搭载了华为3激光雷达方案，拥有360°全方位无死角守护，识别率高达99.9%。同时，它还搭载了HUAWEI ADS2.0高阶智驾方案，能够应对各种复杂路况。在安全性能方面，极狐阿尔法S先行版拥有量产最高60000N.m/°的扭转刚度，钢铝混合车身，整体高强材料达到80%以上。此外，新车还搭载了21.7寸中控大屏+12.3英寸的液晶仪表盘，支持鸿蒙生态。续航方面，新车升级了续航CLTC综合工况续航里程达到了602公里。极狐阿尔法S先行版PRO以极具竞争力的价格，为用户提供超出预期的智能出行体验。 [组图共6张] 原图 ,2024-04-29 15:54,398,55,137
ObXHu6LAE,一加 Ace 3V、Redmi Turbo 3、realme GT Neo6 SE、iQOO Z9 Turbo 先后登场，都是 2000 元左右价位，大家觉得 #谁是2000元的真香机# ？一加 Ace 3V，第三代骁龙 7+ 芯片12+256GB，¥199912+512GB，¥229916+512GB，¥2599Redmi Turbo 3，第三代骁龙 8s 芯片12+256GB，¥199912+512GB，¥229916+512GB，¥249916+1TB，¥2799realme 真我 GT Neo6 SE，第三代骁龙 7+ 芯片8+256GB，¥179912+256GB，¥189916+256GB，¥209916+512GB，¥2399iQOO Z9 Turbo，第三代骁龙 8s 芯片12+256GB，¥199916+256GB，¥229912+512GB，¥239916+512GB，¥2599 http://t.cn/A6TeftLM ,2024-04-29 14:58,905,62,153
ObWNmFn6h,理想给大彩电配了一个触控遥控器，卖 199 元。  [组图共2张] 原图 ,2024-04-29 12:40,189,59,128
ObWfLA15H,小米SU7 发布 32 天后，量产的第 10000 辆整车正式下线，速度很快啊。  [组图共2张] 原图 ,2024-04-29 11:17,191,58,119
ObR5ElGqe,小米 SU7 第一次 OTA 升级小升级包，提示以及 11 分钟可以搞定。  [组图共3张] 原图 ,2024-04-28 22:08,162,60,117
ObPTYBv4Q,周鸿祎的15款奔驰迈巴赫S600以990万被另外一位“红衣大叔”拍卖下来流量拉满了[春游家族]#周鸿祎拍卖迈巴赫#  原图 ,2024-04-28 19:07,245,67,155
ObPdy6byZ,雷总，真买了一台理想L6 Max 正在下单有人问，雷总有指标吗？雷总说，先买了再考虑指标问题。店里目前用 iPad 操作下单，雷总说，推荐理想用小米平板给客户操作下单。店里很多理想员工，用小米系手机。#雷军直播买理想L6#  [组图共6张] 原图 ,2024-04-28 17:22,262,66,162
ObOZmtEwP,更新：小米集团公关部总经理王化表示第一财经消息不实！————————————————————————————————————————根据第一财经独家报道：小米汽车已经布局 7 款车型，包括对标理想汽车的多款增程式混动汽车第一财经表示，他们的记者从多个独立信源处获悉，小米汽车已启动新平台开发，专注于增程式混动SUV，旨在满足家庭需求，计划推出的三款车型与理想L系列竞争，但定价更低。公司同时在研纯电SUV和轿车，前者灵感来源于法拉利Purosangue的对开门设计，预计2025年一季度推出，轿车则基于现有SU7改造。此外，小米正开发一款高性能车型，目标直指极氪001 FR级别。2023年起，小米加大增程技术人才招募，工作内容涵盖系统设计、开发、验证及与供应商合作等，旨在快速推进增程技术的应用。相比其他混动技术，增程式因技术门槛较低，更受新势力和跨界造车企业青睐，小米也选择此路径，并计划与某国内传统车企合作，利用其增程技术资源，潜在合作伙伴包括奇瑞、长安、东风等已涉足增程领域的车企。#小米正研发SUV# #小米汽车新车将对标理想# [组图共3张] 原图 ,2024-04-28 16:47,182,60,146
ObO7AlXpn,比较好奇，手机系统有更新时，大家是会选择第一时间更新？还是观察下网友反馈再更新？#你会第一时间给手机系统升级吗# 手机系统有更新时，你会立马更新？还是观察下网友反馈再更新？  ,2024-04-28 14:35,1122,56,131
ObNJSm20s,看到 #为什么不建议睡前刷牙# 这热搜，感觉评论里很多人误会了，不是说晚上不刷牙。人家说的是晚上还是得刷牙，最好是饭后隔一个小时就刷，别一直拖到马上临睡前才刷牙。因为很多牙膏里都有薄荷成份，容易把困意弄没了。  原图 ,2024-04-28 13:36,219,61,128
ObNIGqhHK,今年阿维塔11 改款，主要是在舒适性方面，座椅换成了零重力，超级舒服。全系标配三颗激光雷达和华为ADS2.0能力，总共四个车型630后驱版：30.08W580四驱版：33.08W730后驱版：33.08W700四驱版：38.08W原本车展之前，跟阿维塔的朋友说，既然这次改款零重力是比较重要的，可以想办法做个单点宣传，重点讲零重力座椅。比如北京车展现场，直接安排几十个真车上的零重力座椅，让所有来逛展的人体验。但可能是时间太紧张，来不及安排真车上的座椅，结果在车展现场弄了几十个 Stressless的椅子，一把好几万。坐着也很爽，但是钱花了，大家没有跟新款阿维塔11联想起来，有点小可惜。#2024北京车展# [组图共6张] 原图 ,2024-04-28 13:34,168,59,124
ObMVNyvLS,前两天在北京车展外面停车场，看到雷总的另外一台小米 SU7  Max 了，创世编号 1046。看了一下，中控屏周围没有安装配件。  [组图共6张] 原图 ,2024-04-28 11:33,176,62,129
ObMT2wrV6,苹果原本是说「长时间接触高温」这个问题时，才提到 #iPhone充电切勿放枕头下# 这一点，担心用户长时间持续接触热表面可能导致不适或受伤。原文：「长时间接触高温。  iPhone 及 Apple USB 电源适配器（单独销售）符合适用的国家/地区法规及国际和地区安全性标准中定义的表面热度限制要求。但是，即使处于这些限制内，长时间持续接触热表面也可能导致不适或受伤。长时间操作设备或设备接入电源时间过长时，应当使用常识以避免皮肤接触此类设备、电源适配器或无线充电器。例如，切勿睡在已接入电源的设备、电源适配器或无线充电器上，或将它们放置在毯子、枕头或你的身体下。使用或充电过程中，请将 iPhone、电源适配器及任何无线充电器放置在通风良好的区域。如果你的身体出现影响身体感知热度能力的状况，请特别小心。」链接：http://t.cn/ESQZjYq [组图共2张] 原图 ,2024-04-28 11:26,145,57,115
ObMyZBB88,这次北京车展，还有一个挺有意思的车，长安起源E07，看上去像个皮卡，官方定义为中大型高端智能电动SUV。后面货箱部分可以打开，很多人说这直接就是中国版的 Cybertruck，确实有点那个意思。长安起源E07 有纯电和增程，两驱和四驱。车长：5045mm，宽1996mm，轴距3120mm，尺寸还不小。这次只是亮相，可以期待后续上市更多细节，还有价格。#中国版Cybertruck引爆北京车展# [组图共4张] 原图 ,2024-04-28 10:37,159,60,120
ObMvQmVE2,OPPO Find X7「白日梦想家」配色正式上线了，不得不说白色是真的好看。  [组图共6张] 原图 ,2024-04-28 10:29,202,66,124
ObDFZzgL6,华为 Pura70  Ultra  换机中[666]接下来的主力机，就是它了。  原图 ,2024-04-27 11:59,470,78,214
ObDjVa2oa,都一会见高德地图都测绘车车顶安装全是各种激光雷达[666]  [组图共2张] 原图 ,2024-04-27 11:05,226,59,134
